Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2021-04-09,삼성,0.303,13,37,33,7,10,2,0,0,12,7,1,0,8,3,3,0,0,12,0,1,0,0.303,0.361,0.364,0.725,6,72,223,201,21,51,7,1,2,66,18,5,1,64,43,17,2,1,42,5,2,1,1.5210000000000001,1.883,1.956,3.839,12.0,37.166666666666664,33.5,3.5,8.5,1.1666666666666667,0.16666666666666666,0.3333333333333333,11.0,3.0,0.8333333333333334,0.16666666666666666,10.666666666666666,7.166666666666667,2.8333333333333335,0.3333333333333333,0.16666666666666666,7.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2535,0.31383333333333335,0.326,0.6398333333333334
2021-04-09,키움,0.278,9,42,36,7,10,5,0,0,15,7,1,0,12,2,6,0,0,12,1,0,0,0.278,0.381,0.417,0.798,6,77,249,210,34,46,14,1,3,71,30,5,1,65,39,30,6,1,54,3,2,1,1.33,2.005,2.084,4.089,12.833333333333334,41.5,35.0,5.666666666666667,7.666666666666667,2.3333333333333335,0.16666666666666666,0.5,11.833333333333334,5.0,0.8333333333333334,0.16666666666666666,10.833333333333334,6.5,5.0,1.0,0.16666666666666666,9.0,0.5,0.3333333333333333,0.16666666666666666,0.22166666666666668,0.33416666666666667,0.3473333333333333,0.6815000000000001
2021-04-09,한화,0.378,11,38,37,7,14,2,0,2,22,7,1,0,8,9,1,0,0,5,2,0,0,0.378,0.395,0.595,0.99,5,54,198,170,31,44,10,0,3,63,29,3,1,45,34,24,1,1,45,3,2,1,1.185,1.649,1.7029999999999998,3.3520000000000003,10.8,39.6,34.0,6.2,8.8,2.0,0.0,0.6,12.6,5.8,0.6,0.2,9.0,6.8,4.8,0.2,0.2,9.0,0.6,0.4,0.2,0.23700000000000002,0.3298,0.34059999999999996,0.6704000000000001
2021-04-10,KIA,0.161,11,35,31,2,5,0,0,0,5,2,0,0,16,4,3,1,0,6,1,0,0,0.161,0.257,0.161,0.418,6,83,261,229,27,62,9,1,1,76,27,3,0,72,50,23,4,1,44,5,3,2,1.578,2.034,1.919,3.953,13.833333333333334,43.5,38.166666666666664,4.5,10.333333333333334,1.5,0.16666666666666666,0.16666666666666666,12.666666666666666,4.5,0.5,0.0,12.0,8.333333333333334,3.8333333333333335,0.6666666666666666,0.16666666666666666,7.333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.263,0.33899999999999997,0.31983333333333336,0.6588333333333333
2021-04-10,KT,0.229,14,39,35,6,8,2,0,2,16,6,2,1,7,13,4,0,0,5,0,0,0,0.229,0.308,0.457,0.765,6,79,228,202,26,50,5,2,4,71,23,9,1,58,56,24,1,0,37,7,0,1,1.456,1.947,2.073,4.02,13.166666666666666,38.0,33.666666666666664,4.333333333333333,8.333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,11.833333333333334,3.8333333333333335,1.5,0.16666666666666666,9.666666666666666,9.333333333333334,4.0,0.16666666666666666,0.0,6.166666666666667,1.1666666666666667,0.0,0.16666666666666666,0.24266666666666667,0.3245,0.3455,0.6699999999999999
2021-04-10,LG,0.273,13,40,33,3,9,2,0,2,17,3,2,0,7,7,6,1,1,9,1,0,0,0.273,0.4,0.515,0.915,6,78,241,200,27,50,10,0,3,69,26,7,2,59,54,30,6,3,36,4,2,3,1.483,2.091,2.049,4.14,13.0,40.166666666666664,33.333333333333336,4.5,8.333333333333334,1.6666666666666667,0.0,0.5,11.5,4.333333333333333,1.1666666666666667,0.3333333333333333,9.833333333333334,9.0,5.0,1.0,0.5,6.0,0.6666666666666666,0.3333333333333333,0.5,0.24716666666666667,0.34850000000000003,0.34149999999999997,0.69
2021-04-10,NC,0.316,14,43,38,9,12,3,0,2,21,9,0,0,10,7,3,2,0,8,1,0,0,0.316,0.395,0.553,0.948,6,73,246,201,39,55,11,1,9,95,39,2,2,53,44,26,15,0,47,7,2,2,1.605,2.336,2.772,5.108,12.166666666666666,41.0,33.5,6.5,9.166666666666666,1.8333333333333333,0.16666666666666666,1.5,15.833333333333334,6.5,0.3333333333333333,0.3333333333333333,8.833333333333334,7.333333333333333,4.333333333333333,2.5,0.0,7.833333333333333,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.2675,0.3893333333333333,0.46199999999999997,0.8513333333333333
2021-04-10,SSG,0.314,11,40,35,4,11,2,0,0,13,4,2,0,8,11,1,2,0,6,0,1,1,0.314,0.359,0.371,0.73,6,74,221,185,22,42,6,0,8,72,21,6,0,50,49,23,8,1,43,4,1,4,1.341,1.9749999999999999,2.32,4.295,12.333333333333334,36.833333333333336,30.833333333333332,3.6666666666666665,7.0,1.0,0.0,1.3333333333333333,12.0,3.5,1.0,0.0,8.333333333333334,8.166666666666666,3.8333333333333335,1.3333333333333333,0.16666666666666666,7.166666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.2235,0.32916666666666666,0.38666666666666666,0.7158333333333333
2021-04-10,두산,0.413,15,59,46,18,19,6,0,2,31,16,0,1,9,9,11,1,0,8,0,0,1,0.413,0.525,0.674,1.199,6,76,230,201,30,54,10,0,5,79,28,3,3,55,56,25,1,0,34,2,1,2,1.548,1.964,2.233,4.197,12.666666666666666,38.333333333333336,33.5,5.0,9.0,1.6666666666666667,0.0,0.8333333333333334,13.166666666666666,4.666666666666667,0.5,0.5,9.166666666666666,9.333333333333334,4.166666666666667,0.16666666666666666,0.0,5.666666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.258,0.3273333333333333,0.3721666666666667,0.6995
2021-04-10,롯데,0.436,14,44,39,13,17,6,0,2,29,13,0,0,7,7,5,0,0,7,1,0,0,0.436,0.5,0.744,1.244,6,80,257,223,42,72,13,0,7,106,42,0,4,55,48,31,2,1,44,5,1,0,1.904,2.4210000000000003,2.77,5.191,13.333333333333334,42.833333333333336,37.166666666666664,7.0,12.0,2.1666666666666665,0.0,1.1666666666666667,17.666666666666668,7.0,0.0,0.6666666666666666,9.166666666666666,8.0,5.166666666666667,0.3333333333333333,0.16666666666666666,7.333333333333333,0.8333333333333334,0.16666666666666666,0.0,0.3173333333333333,0.4035,0.46166666666666667,0.8651666666666666
2021-04-10,삼성,0.29,10,36,31,7,9,2,0,2,17,7,1,1,11,3,5,0,0,7,1,0,0,0.29,0.389,0.548,0.937,7,82,259,232,28,60,9,1,4,83,25,6,2,75,46,22,2,1,49,6,2,1,1.811,2.272,2.504,4.776,11.714285714285714,37.0,33.142857142857146,4.0,8.571428571428571,1.2857142857142858,0.14285714285714285,0.5714285714285714,11.857142857142858,3.5714285714285716,0.8571428571428571,0.2857142857142857,10.714285714285714,6.571428571428571,3.142857142857143,0.2857142857142857,0.14285714285714285,7.0,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.25871428571428573,0.32457142857142857,0.3577142857142857,0.6822857142857143
2021-04-10,키움,0.182,13,36,33,0,6,3,0,0,9,0,1,0,6,7,3,0,0,12,0,0,0,0.182,0.25,0.273,0.523,7,90,285,243,34,52,17,1,3,80,30,6,1,71,46,33,6,1,66,3,2,1,1.512,2.255,2.3569999999999998,4.612,12.857142857142858,40.714285714285715,34.714285714285715,4.857142857142857,7.428571428571429,2.4285714285714284,0.14285714285714285,0.42857142857142855,11.428571428571429,4.285714285714286,0.8571428571428571,0.14285714285714285,10.142857142857142,6.571428571428571,4.714285714285714,0.8571428571428571,0.14285714285714285,9.428571428571429,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.216,0.3221428571428571,0.3367142857142857,0.6588571428571429
2021-04-10,한화,0.161,10,34,31,1,5,0,0,0,5,1,0,1,11,6,1,2,0,9,0,0,0,0.161,0.235,0.161,0.396,6,64,232,201,32,49,10,0,3,68,30,3,2,56,40,25,3,1,54,3,2,1,1.346,1.884,1.8639999999999999,3.748,10.666666666666666,38.666666666666664,33.5,5.333333333333333,8.166666666666666,1.6666666666666667,0.0,0.5,11.333333333333334,5.0,0.5,0.3333333333333333,9.333333333333334,6.666666666666667,4.166666666666667,0.5,0.16666666666666666,9.0,0.5,0.3333333333333333,0.16666666666666666,0.22433333333333336,0.314,0.31066666666666665,0.6246666666666667
2021-04-11,KIA,0.278,11,37,36,3,10,1,2,0,15,3,1,0,10,9,1,0,0,7,1,0,0,0.278,0.297,0.417,0.714,7,94,298,265,30,72,10,3,1,91,30,4,0,82,59,24,4,1,51,6,3,2,1.856,2.331,2.336,4.667,13.428571428571429,42.57142857142857,37.857142857142854,4.285714285714286,10.285714285714286,1.4285714285714286,0.42857142857142855,0.14285714285714285,13.0,4.285714285714286,0.5714285714285714,0.0,11.714285714285714,8.428571428571429,3.4285714285714284,0.5714285714285714,0.14285714285714285,7.285714285714286,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.2651428571428572,0.333,0.3337142857142857,0.6667142857142857
2021-04-11,KT,0.219,12,39,32,2,7,0,0,1,10,2,0,1,8,11,6,0,0,7,0,0,1,0.219,0.333,0.313,0.646,7,91,267,234,28,57,5,2,5,81,25,9,2,66,67,30,1,0,44,7,0,2,1.675,2.2800000000000002,2.386,4.666,13.0,38.142857142857146,33.42857142857143,4.0,8.142857142857142,0.7142857142857143,0.2857142857142857,0.7142857142857143,11.571428571428571,3.5714285714285716,1.2857142857142858,0.2857142857142857,9.428571428571429,9.571428571428571,4.285714285714286,0.14285714285714285,0.0,6.285714285714286,1.0,0.0,0.2857142857142857,0.2392857142857143,0.32571428571428573,0.34085714285714286,0.6665714285714286
2021-04-11,LG,0.115,11,29,26,1,3,1,0,0,4,1,2,0,10,5,2,0,0,8,0,1,0,0.115,0.179,0.154,0.333,7,89,270,226,28,53,11,0,3,73,27,9,2,69,59,32,6,3,44,4,3,3,1.598,2.27,2.203,4.473,12.714285714285714,38.57142857142857,32.285714285714285,4.0,7.571428571428571,1.5714285714285714,0.0,0.42857142857142855,10.428571428571429,3.857142857142857,1.2857142857142858,0.2857142857142857,9.857142857142858,8.428571428571429,4.571428571428571,0.8571428571428571,0.42857142857142855,6.285714285714286,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.2282857142857143,0.3242857142857143,0.31471428571428567,0.639
2021-04-11,NC,0.333,12,41,36,7,12,3,0,2,21,7,0,1,7,13,3,0,0,4,0,2,0,0.333,0.385,0.583,0.968,7,85,287,237,46,67,14,1,11,116,46,2,3,60,57,29,15,0,51,7,4,2,1.9380000000000002,2.721,3.355,6.076,12.142857142857142,41.0,33.857142857142854,6.571428571428571,9.571428571428571,2.0,0.14285714285714285,1.5714285714285714,16.571428571428573,6.571428571428571,0.2857142857142857,0.42857142857142855,8.571428571428571,8.142857142857142,4.142857142857143,2.142857142857143,0.0,7.285714285714286,1.0,0.5714285714285714,0.2857142857142857,0.27685714285714286,0.38871428571428573,0.47928571428571426,0.868
2021-04-11,SSG,0.103,12,30,29,0,3,0,0,0,3,0,0,1,6,11,1,0,0,9,0,0,0,0.103,0.133,0.103,0.236,7,86,251,214,22,45,6,0,8,75,21,6,1,56,60,24,8,1,52,4,1,4,1.444,2.108,2.423,4.531,12.285714285714286,35.857142857142854,30.571428571428573,3.142857142857143,6.428571428571429,0.8571428571428571,0.0,1.1428571428571428,10.714285714285714,3.0,0.8571428571428571,0.14285714285714285,8.0,8.571428571428571,3.4285714285714284,1.1428571428571428,0.14285714285714285,7.428571428571429,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.20628571428571427,0.30114285714285716,0.34614285714285714,0.6472857142857142
2021-04-11,두산,0.182,11,35,33,2,6,2,0,0,8,2,1,0,9,7,2,0,0,10,1,0,0,0.182,0.229,0.242,0.471,7,87,265,234,32,60,12,0,5,87,30,4,3,64,63,27,1,0,44,3,1,2,1.73,2.193,2.475,4.668,12.428571428571429,37.857142857142854,33.42857142857143,4.571428571428571,8.571428571428571,1.7142857142857142,0.0,0.7142857142857143,12.428571428571429,4.285714285714286,0.5714285714285714,0.42857142857142855,9.142857142857142,9.0,3.857142857142857,0.14285714285714285,0.0,6.285714285714286,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.24714285714285714,0.3132857142857143,0.3535714285714286,0.6668571428571429
2021-04-11,롯데,0.275,14,52,40,2,11,1,0,0,12,2,0,1,8,10,9,1,1,11,1,2,0,0.275,0.42,0.3,0.72,7,94,309,263,44,83,14,0,7,118,44,0,5,63,58,40,3,2,55,6,3,0,2.1790000000000003,2.841,3.07,5.911,13.428571428571429,44.142857142857146,37.57142857142857,6.285714285714286,11.857142857142858,2.0,0.0,1.0,16.857142857142858,6.285714285714286,0.0,0.7142857142857143,9.0,8.285714285714286,5.714285714285714,0.42857142857142855,0.2857142857142857,7.857142857142857,0.8571428571428571,0.42857142857142855,0.0,0.31128571428571433,0.40585714285714286,0.43857142857142856,0.8444285714285714
2021-04-11,삼성,0.29,12,37,31,4,9,2,0,2,17,4,0,0,7,8,5,0,0,8,1,0,1,0.29,0.378,0.548,0.926,8,94,296,263,32,69,11,1,6,100,29,6,2,82,54,27,2,1,57,7,2,2,2.101,2.65,3.052,5.702,11.75,37.0,32.875,4.0,8.625,1.375,0.125,0.75,12.5,3.625,0.75,0.25,10.25,6.75,3.375,0.25,0.125,7.125,0.875,0.25,0.25,0.262625,0.33125,0.3815,0.71275
2021-04-11,키움,0.154,13,47,39,3,6,2,0,0,8,3,2,0,15,7,7,1,1,10,0,0,0,0.154,0.298,0.205,0.503,8,103,332,282,37,58,19,1,3,88,33,8,1,86,53,40,7,2,76,3,2,1,1.666,2.553,2.562,5.115,12.875,41.5,35.25,4.625,7.25,2.375,0.125,0.375,11.0,4.125,1.0,0.125,10.75,6.625,5.0,0.875,0.25,9.5,0.375,0.25,0.125,0.20825,0.319125,0.32025,0.639375
2021-04-11,한화,0.313,10,39,32,3,10,2,0,0,12,3,0,0,5,7,6,0,1,9,0,1,0,0.313,0.421,0.375,0.796,7,74,271,233,35,59,12,0,3,80,33,3,2,61,47,31,3,2,63,3,3,1,1.659,2.305,2.239,4.5440000000000005,10.571428571428571,38.714285714285715,33.285714285714285,5.0,8.428571428571429,1.7142857142857142,0.0,0.42857142857142855,11.428571428571429,4.714285714285714,0.42857142857142855,0.2857142857142857,8.714285714285714,6.714285714285714,4.428571428571429,0.42857142857142855,0.2857142857142857,9.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.23700000000000002,0.3292857142857143,0.31985714285714284,0.6491428571428572
2021-04-13,KIA,0.067,11,32,30,0,2,0,0,0,2,0,0,0,11,6,2,0,0,10,0,0,0,0.067,0.125,0.067,0.192,8,105,330,295,30,74,10,3,1,93,30,4,0,93,65,26,4,1,61,6,3,2,1.923,2.456,2.403,4.859,13.125,41.25,36.875,3.75,9.25,1.25,0.375,0.125,11.625,3.75,0.5,0.0,11.625,8.125,3.25,0.5,0.125,7.625,0.75,0.375,0.25,0.240375,0.307,0.300375,0.607375
2021-04-13,KT,0.389,13,44,36,8,14,1,0,1,18,8,1,0,9,10,6,0,0,4,3,1,1,0.389,0.465,0.5,0.965,8,104,311,270,36,71,6,2,6,99,33,10,2,75,77,36,1,0,48,10,1,3,2.064,2.745,2.886,5.631,13.0,38.875,33.75,4.5,8.875,0.75,0.25,0.75,12.375,4.125,1.25,0.25,9.375,9.625,4.5,0.125,0.0,6.0,1.25,0.125,0.375,0.258,0.343125,0.36075,0.703875
2021-04-13,LG,0.188,12,35,32,2,6,0,0,1,9,2,1,0,10,13,2,1,0,2,1,0,0,0.188,0.257,0.281,0.538,8,101,305,258,30,59,11,0,4,82,29,10,2,79,72,34,7,3,46,5,3,3,1.786,2.527,2.484,5.011,12.625,38.125,32.25,3.75,7.375,1.375,0.0,0.5,10.25,3.625,1.25,0.25,9.875,9.0,4.25,0.875,0.375,5.75,0.625,0.375,0.375,0.22325,0.315875,0.3105,0.626375
2021-04-13,NC,0.194,11,40,36,4,7,0,0,2,13,4,2,0,11,6,3,1,0,11,0,0,0,0.194,0.275,0.361,0.636,8,96,327,273,50,74,14,1,13,129,50,4,3,71,63,32,16,0,62,7,4,2,2.132,2.996,3.7159999999999997,6.712,12.0,40.875,34.125,6.25,9.25,1.75,0.125,1.625,16.125,6.25,0.5,0.375,8.875,7.875,4.0,2.0,0.0,7.75,0.875,0.5,0.25,0.2665,0.3745,0.46449999999999997,0.839
2021-04-13,SSG,0.129,11,35,31,2,4,0,0,1,7,2,1,1,5,14,4,0,0,7,0,0,0,0.129,0.229,0.226,0.455,8,97,286,245,24,49,6,0,9,82,23,7,2,61,74,28,8,1,59,4,1,4,1.573,2.3369999999999997,2.649,4.986,12.125,35.75,30.625,3.0,6.125,0.75,0.0,1.125,10.25,2.875,0.875,0.25,7.625,9.25,3.5,1.0,0.125,7.375,0.5,0.125,0.5,0.196625,0.29212499999999997,0.331125,0.62325
2021-04-13,두산,0.316,12,40,38,7,12,0,1,0,14,6,0,0,11,6,2,0,0,9,1,0,0,0.316,0.35,0.368,0.718,8,99,305,272,39,72,12,1,5,101,36,4,3,75,69,29,1,0,53,4,1,2,2.0460000000000003,2.543,2.843,5.386,12.375,38.125,34.0,4.875,9.0,1.5,0.125,0.625,12.625,4.5,0.5,0.375,9.375,8.625,3.625,0.125,0.0,6.625,0.5,0.125,0.25,0.25575000000000003,0.317875,0.355375,0.67325
2021-04-13,롯데,0.316,10,50,38,8,12,2,0,0,14,8,0,0,8,10,10,1,0,8,1,0,1,0.316,0.46,0.368,0.828,8,104,359,301,52,95,16,0,7,132,52,0,5,71,68,50,4,2,63,7,3,1,2.495,3.301,3.438,6.739,13.0,44.875,37.625,6.5,11.875,2.0,0.0,0.875,16.5,6.5,0.0,0.625,8.875,8.5,6.25,0.5,0.25,7.875,0.875,0.375,0.125,0.311875,0.412625,0.42975,0.842375
2021-04-13,삼성,0.192,12,37,26,4,5,0,0,0,5,4,0,0,9,6,9,1,0,6,1,0,1,0.192,0.405,0.192,0.597,9,106,333,289,36,74,11,1,6,105,33,6,2,91,60,36,3,1,63,8,2,3,2.293,3.055,3.244,6.299,11.777777777777779,37.0,32.111111111111114,4.0,8.222222222222221,1.2222222222222223,0.1111111111111111,0.6666666666666666,11.666666666666666,3.6666666666666665,0.6666666666666666,0.2222222222222222,10.11111111111111,6.666666666666667,4.0,0.3333333333333333,0.1111111111111111,7.0,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.25477777777777777,0.33944444444444444,0.36044444444444446,0.6998888888888889
2021-04-13,키움,0.394,13,41,33,8,13,3,0,0,16,8,1,0,10,6,6,0,0,4,2,1,1,0.394,0.475,0.485,0.96,9,116,373,315,45,71,22,1,3,104,41,9,1,96,59,46,7,2,80,5,3,2,2.06,3.028,3.0469999999999997,6.075,12.88888888888889,41.44444444444444,35.0,5.0,7.888888888888889,2.4444444444444446,0.1111111111111111,0.3333333333333333,11.555555555555555,4.555555555555555,1.0,0.1111111111111111,10.666666666666666,6.555555555555555,5.111111111111111,0.7777777777777778,0.2222222222222222,8.88888888888889,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2288888888888889,0.33644444444444443,0.3385555555555555,0.675
2021-04-13,한화,0.229,12,37,35,3,8,2,0,0,10,3,0,0,7,8,2,0,0,12,0,0,0,0.229,0.27,0.286,0.556,8,86,308,268,38,67,14,0,3,90,36,3,2,68,55,33,3,2,75,3,3,1,1.8880000000000001,2.575,2.525,5.1000000000000005,10.75,38.5,33.5,4.75,8.375,1.75,0.0,0.375,11.25,4.5,0.375,0.25,8.5,6.875,4.125,0.375,0.25,9.375,0.375,0.375,0.125,0.23600000000000002,0.321875,0.315625,0.6375000000000001
2021-04-14,KIA,0.143,14,44,35,3,5,0,0,0,5,2,3,1,17,8,6,1,0,6,2,1,1,0.143,0.279,0.143,0.422,9,119,374,330,33,79,10,3,1,98,32,7,1,110,73,32,5,1,67,8,4,3,2.0660000000000003,2.735,2.546,5.281,13.222222222222221,41.55555555555556,36.666666666666664,3.6666666666666665,8.777777777777779,1.1111111111111112,0.3333333333333333,0.1111111111111111,10.88888888888889,3.5555555555555554,0.7777777777777778,0.1111111111111111,12.222222222222221,8.11111111111111,3.5555555555555554,0.5555555555555556,0.1111111111111111,7.444444444444445,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.2295555555555556,0.3038888888888889,0.28288888888888886,0.5867777777777777
2021-04-14,KT,0.219,11,34,32,1,7,2,0,0,9,1,1,1,10,7,2,0,0,7,1,0,0,0.219,0.265,0.281,0.546,9,115,345,302,37,78,8,2,6,108,34,11,3,85,84,38,1,0,55,11,1,3,2.283,3.0100000000000002,3.167,6.177,12.777777777777779,38.333333333333336,33.55555555555556,4.111111111111111,8.666666666666666,0.8888888888888888,0.2222222222222222,0.6666666666666666,12.0,3.7777777777777777,1.2222222222222223,0.3333333333333333,9.444444444444445,9.333333333333334,4.222222222222222,0.1111111111111111,0.0,6.111111111111111,1.2222222222222223,0.1111111111111111,0.3333333333333333,0.25366666666666665,0.3344444444444445,0.35188888888888886,0.6863333333333332
2021-04-14,LG,0.333,16,49,42,13,14,3,0,4,29,12,0,0,11,8,6,1,0,8,0,0,0,0.333,0.429,0.69,1.119,9,117,354,300,43,73,14,0,8,111,41,10,2,90,80,40,8,3,54,5,3,3,2.119,2.956,3.174,6.13,13.0,39.333333333333336,33.333333333333336,4.777777777777778,8.11111111111111,1.5555555555555556,0.0,0.8888888888888888,12.333333333333334,4.555555555555555,1.1111111111111112,0.2222222222222222,10.0,8.88888888888889,4.444444444444445,0.8888888888888888,0.3333333333333333,6.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.23544444444444446,0.32844444444444443,0.3526666666666667,0.6811111111111111
2021-04-14,NC,0.069,12,32,29,3,2,2,0,0,4,3,0,0,8,10,1,2,0,8,0,0,0,0.069,0.156,0.138,0.294,9,108,359,302,53,76,16,1,13,133,53,4,3,79,73,33,18,0,70,7,4,2,2.201,3.152,3.854,7.005999999999999,12.0,39.888888888888886,33.55555555555556,5.888888888888889,8.444444444444445,1.7777777777777777,0.1111111111111111,1.4444444444444444,14.777777777777779,5.888888888888889,0.4444444444444444,0.3333333333333333,8.777777777777779,8.11111111111111,3.6666666666666665,2.0,0.0,7.777777777777778,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.24455555555555555,0.3502222222222222,0.4282222222222222,0.7784444444444444
2021-04-14,SSG,0.167,10,34,30,0,5,1,0,0,6,0,1,1,5,10,3,1,0,8,0,0,0,0.167,0.265,0.2,0.465,9,107,320,275,24,54,7,0,9,88,23,8,3,66,84,31,9,1,67,4,1,4,1.74,2.602,2.849,5.451,11.88888888888889,35.55555555555556,30.555555555555557,2.6666666666666665,6.0,0.7777777777777778,0.0,1.0,9.777777777777779,2.5555555555555554,0.8888888888888888,0.3333333333333333,7.333333333333333,9.333333333333334,3.4444444444444446,1.0,0.1111111111111111,7.444444444444445,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.19333333333333333,0.2891111111111111,0.3165555555555556,0.6056666666666666
2021-04-14,두산,0.214,12,34,28,3,6,2,0,0,8,3,1,0,4,7,5,0,0,11,1,1,0,0.214,0.333,0.286,0.619,9,111,339,300,42,78,14,1,5,109,39,5,3,79,76,34,1,0,64,5,2,2,2.2600000000000002,2.876,3.129,6.005,12.333333333333334,37.666666666666664,33.333333333333336,4.666666666666667,8.666666666666666,1.5555555555555556,0.1111111111111111,0.5555555555555556,12.11111111111111,4.333333333333333,0.5555555555555556,0.3333333333333333,8.777777777777779,8.444444444444445,3.7777777777777777,0.1111111111111111,0.0,7.111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2511111111111111,0.31955555555555554,0.3476666666666667,0.6672222222222222
2021-04-14,롯데,0.227,14,51,44,2,10,1,0,0,11,2,0,0,14,13,5,0,0,5,1,2,0,0.227,0.306,0.25,0.556,9,118,410,345,54,105,17,0,7,143,54,0,5,85,81,55,4,2,68,8,5,1,2.722,3.607,3.688,7.295,13.11111111111111,45.55555555555556,38.333333333333336,6.0,11.666666666666666,1.8888888888888888,0.0,0.7777777777777778,15.88888888888889,6.0,0.0,0.5555555555555556,9.444444444444445,9.0,6.111111111111111,0.4444444444444444,0.2222222222222222,7.555555555555555,0.8888888888888888,0.5555555555555556,0.1111111111111111,0.30244444444444446,0.4007777777777778,0.4097777777777778,0.8105555555555556
2021-04-14,삼성,0.138,12,32,29,2,4,1,0,0,5,2,2,0,11,9,1,1,0,5,1,0,1,0.138,0.188,0.172,0.36,10,118,365,318,38,78,12,1,6,110,35,8,2,102,69,37,4,1,68,9,2,4,2.431,3.243,3.4160000000000004,6.659,11.8,36.5,31.8,3.8,7.8,1.2,0.1,0.6,11.0,3.5,0.8,0.2,10.2,6.9,3.7,0.4,0.1,6.8,0.9,0.2,0.4,0.2431,0.3243,0.3416,0.6658999999999999
2021-04-14,키움,0.111,13,31,27,2,3,1,0,0,4,1,0,0,12,7,3,0,0,6,2,0,1,0.111,0.194,0.148,0.342,10,129,404,342,47,74,23,1,3,108,42,9,1,108,66,49,7,2,86,7,3,3,2.171,3.222,3.195,6.417,12.9,40.4,34.2,4.7,7.4,2.3,0.1,0.3,10.8,4.2,0.9,0.1,10.8,6.6,4.9,0.7,0.2,8.6,0.7,0.3,0.3,0.2171,0.3222,0.3195,0.6416999999999999
2021-04-14,한화,0.297,9,40,37,6,11,2,0,0,13,4,2,0,9,8,2,1,0,9,1,0,0,0.297,0.35,0.351,0.701,9,95,348,305,44,78,16,0,3,103,40,5,2,77,63,35,4,2,84,4,3,1,2.185,2.925,2.876,5.801,10.555555555555555,38.666666666666664,33.888888888888886,4.888888888888889,8.666666666666666,1.7777777777777777,0.0,0.3333333333333333,11.444444444444445,4.444444444444445,0.5555555555555556,0.2222222222222222,8.555555555555555,7.0,3.888888888888889,0.4444444444444444,0.2222222222222222,9.333333333333334,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2427777777777778,0.32499999999999996,0.31955555555555554,0.6445555555555555
2021-04-15,KIA,0.361,12,45,36,10,13,5,0,0,18,10,1,0,14,5,9,0,1,4,1,0,0,0.361,0.489,0.5,0.989,10,131,419,366,43,92,15,3,1,116,42,8,1,124,78,41,5,2,71,9,4,3,2.427,3.224,3.046,6.27,13.1,41.9,36.6,4.3,9.2,1.5,0.3,0.1,11.6,4.2,0.8,0.1,12.4,7.8,4.1,0.5,0.2,7.1,0.9,0.4,0.3,0.2427,0.3224,0.3046,0.627
